231,2005,"9102,4220181833"
231,2006,"10264,6742844562"
231,2007,"10714,744222116"
231,2008,"10959,6637105469"
231,2009,"10555,8914694978"
231,2010,"10515,6340339643"
231,2011,"10047,903185641"
232,1960,0
232,1961,"691,4517635195"
232,1962,"712,4839418511"
232,1963,"782,7169063431"
232,1964,"804,0415013007"
232,1965,"807,2993336985"
232,1966,"817,2920789135"
232,1967,"801,4185663563"
232,1968,"866,8699901066"
232,1969,"890,3260209999"
232,1970,"914,4900747217"
232,1971,"995,3075484681"
232,1972,"1152,8281900102"
232,1973,"1125,2215028876"
232,1974,"1192,835174953"
232,1975,"1251,4795164626"
232,1976,"1319,178255959"
232,1977,"1330,0462116466"
232,1978,"1378,3005491874"
232,1979,"1429,5578867973"
232,1980,"1495,1275895628"
232,1981,"1536,3727645376"
232,1982,"1489,2578482996"
232,1983,"1519,2574241149"
232,1984,"1575,2492547607"
232,1985,"1614,3015081771"
232,1986,"1541,6235348825"
232,1987,"1603,8101073006"
232,1988,"1569,6581131036"
232,1989,"1576,7924634882"
232,1990,"1661,2931496087"
232,1991,"1692,1679819865"
232,1992,"1787,3602561762"
232,1993,"1791,1619758316"
232,1994,"1814,9687720417"
232,1995,"1828,1814478706"
232,1996,"1930,420696459"
232,1997,"2007,6885700279"
232,1998,"2080,664493721"
232,1999,"2177,2688309387"
232,2000,"2245,3350590283"
232,2001,"2327,4376155706"
232,2002,"2340,8059058432"
232,2003,"2454,3350847085"
232,2004,"2576,3439078264"
232,2005,"2653,5934680547"
232,2006,"2776,2570592577"
232,2007,"2921,9935767952"
232,2008,"3023,3980507101"
232,2009,"3083,9865100211"
232,2010,"3143,5338689667"
232,2011,"3050,8859994237"
233,1960,"1582,5686869908"
233,1961,"1560,2094688545"
233,1962,"1606,0468496029"
233,1963,"1708,9603210693"
233,1964,"1759,622397662"
233,1965,"1767,9245303802"
233,1966,"1922,7789418818"
233,1967,"1970,6938679275"
233,1968,"2060,0457266272"
233,1969,"2099,087037264"
233,1970,"2120,9490378793"
233,1971,"2190,7363430146"
233,1972,"2302,071238849"
233,1973,"2325,04820848"
233,1974,"2401,5262866758"
233,1975,"2518,1940655675"
233,1976,"2722,4199829268"
233,1977,"2755,9141942835"
233,1978,"2738,3526646086"
233,1979,"2662,8146058749"
233,1980,"2540,3631578939"
233,1981,"2603,2526637702"
233,1982,"2633,6853094367"
233,1983,"2701,0141689471"
233,1984,"2818,2395979842"
233,1985,"2875,9847148257"
233,1986,"3016,9494037728"
233,1987,"3241,6516546807"
233,1988,"3257,9182753614"
233,1989,"3210,7301374409"
233,1990,"3448,001406349"
233,1991,"3413,6444746419"
233,1992,"3525,1635566075"
233,1993,"3731,7319956092"
233,1994,"3499,0911565582"
233,1995,"3713,6226352522"
233,1996,"3923,8608951124"
233,1997,"4154,4429353946"
233,1998,"4184,2878312076"
233,1999,"3982,2039136413"
233,2000,"4189,4780621383"
233,2001,"3894,6509216907"
233,2002,"4077,7723732755"
233,2003,"4234,6791769275"
233,2004,"4569,41420793"
233,2005,"4887,3703772317"
233,2006,"5154,661097441"
233,2007,"5323,6829875242"
233,2008,"5288,4160873182"
233,2009,"4968,5790226881"
233,2010,"5356,0004392768"
233,2011,"5741,4103977124"
234,1960,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,"756,7624151838"
234,1988,"819,3524108276"
234,1989,"764,3895013624"
234,1990,"1007,3736992673"
234,1991,"934,3990094438"
234,1992,"772,1194935195"
234,1993,"762,1168556025"
234,1994,"614,3291321101"
234,1995,"557,5057951535"
234,1996,"583,7523209985"
234,1997,"509,0574909298"
234,1998,"537,8446406007"
234,1999,"618,9656032874"
234,2000,"645,2771014697"
234,2001,"665,8637486151"
234,2002,"660,5586839015"
234,2003,"675,1330551279"
234,2004,"701,5180771591"
234,2005,"784,469049002"
234,2006,"860,7116808729"
234,2007,"944,6692397228"
234,2008,"1070,4159349075"
234,2009,"1121,7361202089"
234,2010,"1209,7946785982"
234,2011,"1370,427755863"
235,1960,0
235,1961,0
235,1962,0
235,1963,0
235,1964,0
235,1965,0
235,1966,0
235,1967,0
235,1968,0
235,1969,0
235,1970,0
235,1971,0
235,1972,0
235,1973,0
235,1974,0
235,1975,0
235,1976,0
235,1977,0
235,1978,0
235,1979,0
235,1980,0
235,1981,0
235,1982,0
235,1983,0
235,1984,0
235,1985,0
235,1986,0
235,1987,0
235,1988,0
235,1989,0
235,1990,0
235,1991,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
236,1960,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,"1128,0775820263"
236,1991,"1162,0820231081"
236,1992,"1188,3220733552"
236,1993,"1231,0848343673"
236,1994,"1351,7716335158"
236,1995,"1278,6962606387"
236,1996,"1197,6663797162"
236,1997,"1312,6527025395"
236,1998,"1510,2812440212"
236,1999,"1480,32235695"
236,2000,"1458,9496250348"
236,2001,"1474,6482911093"
236,2002,"1581,0909334806"
236,2003,"1518,824998017"
236,2004,"1489,5883998346"
236,2005,"1426,1913448799"
236,2006,"1457,3947212434"
236,2007,"1540,3902331598"
236,2008,"1643,0889070297"
236,2009,"1611,6949740259"
236,2010,"1559,9836975735"
236,2011,"1576,2118709626"
237,1960,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,"187,8027457337"
237,1983,"192,597166195"
237,1984,"185,915938218"
237,1985,"173,8657949978"
237,1986,"168,547320902"
237,1987,"169,0123495701"
237,1988,"176,42106753"
237,1989,"180,9898274946"
237,1990,"186,0518733275"
237,1991,"189,7910049455"
237,1992,"189,8414887578"
237,1993,"199,0647896999"
237,1994,"205,1886352237"
237,1995,"221,8284014478"
237,1996,"234,713390934"
237,1997,"239,4405148753"
237,1998,"243,8486185154"
237,1999,"255,7044438132"
237,2000,"255,7806111863"
237,2001,"260,7363255363"
237,2002,"274,6005445576"
237,2003,"283,078298406"
237,2004,"292,6805092953"
237,2005,"301,258302579"
237,2006,"323,0773992698"
237,2007,"339,0620829095"
237,2008,"356,8351768977"
237,2009,"370,5361321865"
237,2010,"379,9914906145"
237,2011,"392,7088001387"
238,1960,0
238,1961,0
238,1962,0
238,1963,0
238,1964,0
238,1965,0
238,1966,0
238,1967,0
238,1968,0
238,1969,0
238,1970,0
238,1971,0
238,1972,0
238,1973,0
238,1974,0
238,1975,0
238,1976,0
238,1977,0
238,1978,0
238,1979,0
238,1980,0
238,1981,0
238,1982,0
238,1983,0
238,1984,0
238,1985,0
238,1986,0
238,1987,"1405,8992621792"
238,1988,"1435,5998358688"
238,1989,"1483,9438193231"
238,1990,"1386,5970078241"
238,1991,"1267,326182272"
238,1992,"1141,1210448588"
238,1993,"978,2410108579"
238,1994,"757,6393635974"
238,1995,"670,4856860637"
238,1996,"608,8159885924"
238,1997,"595,9567815872"
238,1998,"589,8821354672"
238,1999,"594,2795457128"
238,2000,"635,7089681585"
238,2001,"701,2094905885"
238,2002,"745,0390010962"
238,2003,"821,7133693"
238,2004,"928,1552910712"
238,2005,"960,226214273"
238,2006,"1037,3122590174"
238,2007,"1125,9597058353"
238,2008,"1158,1105639134"
238,2009,"991,1002641429"
238,2010,"1036,837505903"
238,2011,"1094,6811523077"
239,1960,0
239,1961,0
239,1962,0
239,1963,0
239,1964,0
239,1965,0
239,1966,0
239,1967,0
239,1968,0
239,1969,0
239,1970,0
239,1971,0
239,1972,0
239,1973,0
239,1974,0
239,1975,"56037,960277984"
239,1976,"55799,5621224998"
239,1977,"58384,4804851301"
239,1978,"50264,1704103105"
239,1979,"54290,6868131556"
239,1980,"61374,7545458627"
239,1981,"59768,8302136814"
239,1982,"52612,6888558245"
239,1983,"47658,0125693289"
239,1984,"47169,8157847015"
239,1985,"43114,9699434284"
239,1986,"34618,242140327"
239,1987,"33712,7742151568"
239,1988,"30904,9099515103"
239,1989,"32727,855735948"
239,1990,"36597,6691076874"
239,1991,"34957,0468658442"
239,1992,"34255,8415604337"
239,1993,"32928,5667742062"
239,1994,"33445,2809187035"
239,1995,"33926,3405010542"
239,1996,"34073,5354853607"
239,1997,"34921,614011901"
239,1998,"33194,7158661847"
239,1999,"32489,2303875585"
239,2000,"34395,1491342898"
239,2001,"33592,3668760979"
239,2002,"33297,0692893106"
239,2003,"34669,3285476457"
239,2004,"35316,3390075165"
239,2005,"33288,1113928384"
239,2006,"31929,7981667147"
239,2007,"28427,0984827746"
239,2008,"25573,7317521242"
239,2009,"22507,001570246"
239,2010,"21088,26438061"
239,2011,"21058,436425668"
240,1960,"10025,3493970831"
240,1961,"10205,4545447001"
240,1962,"10253,5937022019"
240,1963,"10579,7780858752"
240,1964,"11040,7896694829"
240,1965,"11276,0365034552"
240,1966,"11443,8530167987"
240,1967,"11645,43154074"
240,1968,"12050,6696404583"
240,1969,"12246,9737508526"
240,1970,"13042,1545435442"
240,1971,"13248,1406568993"
240,1972,"13682,0984768808"
240,1973,"14654,4026492986"
240,1974,"14399,1700900332"
240,1975,"14302,7681055494"
240,1976,"14707,5297161181"
240,1977,"15060,0702804856"
240,1978,"15571,7861078203"
240,1979,"15985,1579014893"
240,1980,"15618,1474204972"
240,1981,"15406,0821838466"
240,1982,"15734,1806453541"
240,1983,"16298,8827718373"
240,1984,"16707,7507621014"
240,1985,"17269,8877083346"
240,1986,"17921,2569938021"
240,1987,"18699,0358062236"
240,1988,"19596,4253836371"
240,1989,"19991,3996943288"
240,1990,"20087,0497373215"
240,1991,"19746,1906250056"
240,1992,"19721,7386415673"
240,1993,"20111,7311513556"
240,1994,"20919,2229395794"
240,1995,"21498,7901702428"
240,1996,"22061,5493758973"
240,1997,"22732,5384659765"
240,1998,"23463,0380421054"
240,1999,"24125,478913867"
240,2000,"25057,613530497"
240,2001,"25686,6502776263"
240,2002,"26214,9673501074"
240,2003,"27105,1827076097"
240,2004,"27752,9115821862"
240,2005,"28354,0395830577"
240,2006,"28913,0962918089"
240,2007,"29771,3033482292"
240,2008,"29287,7604170811"
240,2009,"27933,7776714151"
240,2010,"28244,3369362973"
240,2011,"28272,4066121884"
241,1960,"13723,2377808302"
241,1961,"13808,064021872"
241,1962,"14426,7577149129"
241,1963,"14846,3270625543"
241,1964,"15490,7391579417"
241,1965,"16277,3740129596"
241,1966,"17136,3495727752"
241,1967,"17374,536484084"
241,1968,"18027,6139264841"
241,1969,"18405,7196397792"
241,1970,"18228,9217930592"
241,1971,"18622,3374194062"
241,1972,"19441,3799078951"
241,1973,"20394,9870949156"
241,1974,"20104,5417486596"
241,1975,"19868,2651925116"
241,1976,"20746,7989395766"
241,1977,"21491,8201766949"
241,1978,"22461,7853722123"
241,1979,"22914,555035033"
241,1980,"22630,5201481831"
241,1981,"22978,9847056462"
241,1982,"22310,2393685234"
241,1983,"23105,5207266357"
241,1984,"24554,4028836134"
241,1985,"25338,5556403892"
241,1986,"25965,8834240485"
241,1987,"26549,8760217244"
241,1988,"27388,6180220921"
241,1989,"28098,4007233558"
241,1990,"28298,446951237"
241,1991,"27849,8808424618"
241,1992,"28401,4651758974"
241,1993,"28834,559347583"
241,1994,"29655,069410444"
241,1995,"30050,9867330647"
241,1996,"30827,9881964863"
241,1997,"31831,4615941853"
241,1998,"32847,351969028"
241,1999,"34053,3554084296"
241,2000,"35081,9230843615"
241,2001,"35116,2150789944"
241,2002,"35427,9099644915"
241,2003,"36021,3140821491"
241,2004,"36931,3938254666"
241,2005,"37718,0053665793"
241,2006,"38349,3987885915"
241,2007,"38710,8854415369"
241,2008,"38208,7611833783"
241,2009,"36539,22823168"
241,2010,"37329,6159138676"
241,2011,"37691,0273307666"
242,1960,"4182,1184385432"
242,1961,"4231,3003716771"
242,1962,"4113,1914764986"
242,1963,"4071,375675308"
242,1964,"4123,4133915173"
242,1965,"4121,472526188"
242,1966,"4203,5080633267"
242,1967,"4009,7152145542"
242,1968,"4049,1264110377"
242,1969,"4255,5104636482"
242,1970,"4331,9454419429"
242,1971,"4308,0671630557"
242,1972,"4246,4611906231"
242,1973,"4257,1920793155"
242,1974,"4377,4130303402"
242,1975,"4634,3447645195"
242,1976,"4797,7195353401"
242,1977,"4840,9544289104"
242,1978,"5067,7639793778"
242,1979,"5344,7674525999"
242,1980,"5618,8480794057"
242,1981,"5669,0923073266"
242,1982,"5082,6237027147"
242,1983,"4531,0080060702"
242,1984,"4450,4961279466"
242,1985,"4486,834720665"
242,1986,"4851,2085487813"
242,1987,"5206,312869004"
242,1988,"5250,3335558289"
242,1989,"5274,0093990413"
242,1990,"5253,9429025279"
242,1991,"5401,6170218749"
242,1992,"5788,0576223546"
242,1993,"5898,5290622548"
242,1994,"6281,9363537699"
242,1995,"6146,7110250982"
242,1996,"6465,2066090639"
242,1997,"6973,3635889432"
242,1998,"7249,3097663353"
242,1999,"7076,2168765127"
242,2000,"6914,3625819776"
242,2001,"6633,475168483"
242,2002,"6120,2594355805"
242,2003,"6178,858602654"
242,2004,"6491,6105521244"
242,2005,"6967,4712751925"
242,2006,"7233,9061909065"
242,2007,"7685,2245004424"
242,2008,"8211,6617816098"
242,2009,"8382,8290157709"
242,2010,"9096,7944590675"
242,2011,"9581,056589529"
243,1960,0
243,1961,0
243,1962,0
243,1963,0
243,1964,0
243,1965,0
243,1966,0
243,1967,0
243,1968,0
243,1969,0
243,1970,0
243,1971,0
243,1972,0
243,1973,0
243,1974,0
243,1975,0
243,1976,0
243,1977,0
243,1978,0
243,1979,0
243,1980,0
243,1981,0
243,1982,0
243,1983,0
243,1984,0
243,1985,0
243,1986,0
243,1987,0
243,1988,0
243,1989,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
244,1960,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,"643,3557160365"
244,1988,"685,4397730827"
244,1989,"689,9547385716"
244,1990,"684,7222036466"
244,1991,"666,9796500095"
244,1992,"578,5541131417"
244,1993,"552,5472066266"
244,1994,"513,632000974"
244,1995,"499,8947288226"
244,1996,"498,7613829907"
244,1997,"514,8978426584"
244,1998,"528,464055283"
244,1999,"545,2774927437"
244,2000,"558,2211439778"
244,2001,"574,350283443"
244,2002,"590,0585880161"
244,2003,"607,7253728282"
244,2004,"647,0119854318"
244,2005,"684,296907239"
244,2006,"725,3469456309"
244,2007,"783,0274969093"
244,2008,"839,9109698962"
244,2009,"892,748908938"
244,2010,"941,6718454556"
244,2011,"992,7613654481"
245,1960,0
245,1961,0
245,1962,0
245,1963,0
245,1964,0
245,1965,0
245,1966,0
245,1967,0
245,1968,0
245,1969,0
245,1970,0
245,1971,0
245,1972,0
245,1973,0
245,1974,0
245,1975,0
245,1976,0
245,1977,0
245,1978,0
245,1979,0
245,1980,0
245,1981,0
245,1982,0
245,1983,0
245,1984,0
245,1985,0
245,1986,0
245,1987,0
245,1988,0
245,1989,0
245,1990,0
245,1991,0
245,1992,0
245,1993,0
245,1994,0
245,1995,0
245,1996,0
245,1997,0
245,1998,0
245,1999,0
245,2000,0
245,2001,0
245,2002,0
245,2003,0
245,2004,0
245,2005,0
245,2006,0
245,2007,0
245,2008,0
245,2009,0
245,2010,0
245,2011,0
246,1960,0
246,1961,0
246,1962,0
246,1963,0
246,1964,0
246,1965,0
246,1966,0
246,1967,0
246,1968,0
246,1969,0
246,1970,0
246,1971,0
246,1972,0
246,1973,0
246,1974,0
246,1975,0
246,1976,0
246,1977,0
246,1978,0
246,1979,"1242,0892473725"
246,1980,"1071,4301919679"
246,1981,"1088,7192372035"
246,1982,"1176,8888987125"
246,1983,"1309,3484162243"
246,1984,"1402,744376336"
246,1985,"1384,5951199965"
246,1986,"1351,4708403391"
246,1987,"1282,5892760071"
246,1988,"1231,3395922826"
246,1989,"1219,7294296068"
246,1990,"1327,3565810637"
246,1991,"1331,3034649732"
246,1992,"1326,4121678544"
246,1993,"1298,0237418198"
246,1994,"1377,6834695017"
246,1995,"1358,4658104667"
246,1996,"1361,6126442916"
246,1997,"1402,8851086716"
246,1998,"1438,3555052693"
246,1999,"1416,9494306867"
246,2000,"1469,7617874515"
246,2001,"1385,0369274621"
246,2002,"1290,0190270143"
246,2003,"1301,9815849988"
246,2004,"1323,3723081296"
246,2005,"1355,8217226121"
246,2006,"1418,0752831484"
246,2007,"1472,1955298675"
246,2008,"1524,2535951963"
246,2009,"1538,0844428252"
246,2010,"1522,3840397386"
246,2011,"1522,52830174"
247,1960,"5437,4692312294"
247,1961,"5403,4358932652"
247,1962,"5650,188735"
247,1963,"5660,0201361729"
247,1964,"6070,1450757095"
247,1965,"6108,3484303694"
247,1966,"5996,7969632042"
247,1967,"5969,1030206641"
247,1968,"6203,9246555247"
247,1969,"6048,183076028"
247,1970,"6302,7131846013"
247,1971,"6184,4397677514"
247,1972,"6054,3628338579"
247,1973,"6265,7023118999"
247,1974,"6177,160630819"
247,1975,"6137,7632745607"
247,1976,"6383,1289568218"
247,1977,"6548,0605769167"
247,1978,"6472,9366875572"
247,1979,"6308,0752236305"
247,1980,"5841,2806398379"
247,1981,"5620,4996554666"
247,1982,"5340,3469236634"
247,1983,"4991,6887536016"
247,1984,"4923,3573225852"
247,1985,"4800,957486321"
247,1986,"4981,4229627582"
247,1987,"5030,8648591523"
247,1988,"5194,6444165105"
247,1989,"4637,3919733268"
247,1990,"4823,4871264453"
247,1991,"5175,6666148135"
247,1992,"5366,5777347297"
247,1993,"5263,6450461898"
247,1994,"5029,95033673"
247,1995,"5119,602560967"
247,1996,"5005,2500667518"
247,1997,"5218,1540346881"
247,1998,"5132,0158521432"
247,1999,"4733,8178318899"
247,2000,"4818,7081800651"
247,2001,"4890,9299898471"
247,2002,"4377,3821340012"
247,2003,"3966,4997290309"
247,2004,"4610,4890386376"
247,2005,"5000,0762019693"
247,2006,"5401,4217193332"
247,2007,"5777,6285679063"
247,2008,"5984,1449525734"
247,2009,"5700,8840582241"
247,2010,"5528,3631138752"
247,2011,"5671,9122015302"
248,1960,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,"1228,8343714179"
248,1995,"1245,6261578548"
248,1996,"1225,6180752978"
248,1997,"1320,2103802756"
248,1998,"1428,8228391734"
248,1999,"1501,0207701654"
248,2000,"1369,1930272878"
248,2001,"1126,8187610185"
248,2002,"978,5614528438"
248,2003,"1002,8950552658"
248,2004,"1029,0519662897"
248,2005,"1056,2964908649"
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
249,1960,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
250,1960,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
251,1960,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,"198,5291058967"
251,1985,"201,9667162081"
251,1986,"202,8416410391"
251,1987,"205,0031104597"
251,1988,"210,3754204457"
251,1989,"220,599650912"
251,1990,"227,4878658517"
251,1991,"236,6542185817"
251,1992,"252,57903563"
251,1993,"268,287653923"
251,1994,"287,1365395881"
251,1995,"309,4149314079"
251,1996,"332,9443519911"
251,1997,"354,5124636275"
251,1998,"369,2367194227"
251,1999,"381,1028022135"
251,2000,"401,5478021279"
251,2001,"423,8286215168"
251,2002,"448,6001988145"
251,2003,"475,9692714209"
251,2004,"506,9389495979"
251,2005,"543,3565221819"
251,2006,"581,5782774499"
251,2007,"623,9574825931"
251,2008,"656,310727489"
251,2009,"683,9964501779"
251,2010,"722,8100533473"
251,2011,"757,4009285844"
